cod,x1,y1,x2,y2
3521408,-47.5827,-22.7169,-47.477,-22.5172
3521507,-49.5177,-21.3721,-49.285,-21.1769
3521606,-51.4176,-21.6444,-51.2856,-21.2925
3521705,-49.3427,-24.125,-48.9487,-23.6862
3521804,-49.2234,-23.7027,-48.8228,-23.2455
3521903,-49.234,-21.4916,-48.9002,-21.242
3522000,-48.9088,-22.0241,-48.6791,-21.8838
3522109,-46.9833,-24.2526,-46.6425,-23.938
3522158,-48.9492,-24.6751,-48.7308,-24.552
3522208,-46.9378,-23.8047,-46.7692,-23.6678
3522307,-48.4086,-23.8613,-47.8072,-23.4084
3522406,-49.1996,-24.199,-48.5488,-23.5935
3522505,-47.0302,-23.6038,-46.9074,-23.4987
3522604,-46.8846,-22.5862,-46.6163,-22.2861
3522653,-49.3177,-24.7024,-49.1233,-24.4102
3522703,-49.0003,-21.7164,-48.5742,-21.3706
3522802,-49.5759,-23.8069,-49.3013,-23.4941
3522901,-48.772,-22.3197,-48.6293,-22.1802
3523008,-51.5752,-20.6901,-51.3423,-20.465
3523107,-46.3973,-23.5122,-46.2706,-23.4161
3523206,-49.5244,-24.3179,-49.1215,-23.8852
3523305,-47.249,-24.3765,-47.0211,-24.1964
3523404,-46.9276,-23.1068,-46.6704,-22.9224
3523503,-48.7787,-23.343,-48.4279,-22.9418
3523602,-47.9599,-22.457,-47.7106,-22.1279
3523701,-47.2529,-20.7321,-47.0958,-20.5656
3523800,-47.0108,-21.8201,-46.843,-21.6962
3523909,-47.4393,-23.4399,-47.116,-23.1553
3524006,-47.1471,-23.2453,-46.9952,-23.0476
3524105,-48.0402,-20.4817,-47.6152,-20.1557
3524204,-48.5257,-20.7522,-48.3203,-20.5611
3524303,-48.4505,-21.3607,-48.1356,-21.0593
3524402,-46.1536,-23.4198,-45.7937,-23.1722
3524501,-49.6348,-21.0255,-49.5219,-20.8592
3524600,-48.2255,-24.9864,-47.9126,-24.5712
3524709,-47.1027,-22.7504,-46.9308,-22.6085
3524808,-50.6568,-20.3977,-50.4582,-20.1305
3524907,-45.8091,-23.3561,-45.6122,-23.196
3525003,-46.9304,-23.5694,-46.8606,-23.5125
3525102,-48.0022,-21.1201,-47.6718,-20.8828
3525201,-46.8083,-23.2149,-46.6539,-22.9773
3525300,-48.7311,-22.4811,-48.342,-22.1218
3525409,-47.6454,-20.4071,-47.4966,-20.2761
3525508,-46.3993,-23.0126,-46.041,-22.8572
3525607,-50.9353,-22.4445,-50.7033,-22.022
3525706,-49.9916,-21.2618,-49.5574,-20.9321
3525805,-49.8822,-22.0616,-49.7344,-21.8902
3525854,-47.8396,-23.1527,-47.7463,-23.049
3525904,-47.0289,-23.3268,-46.7864,-23.0764
3526001,-51.5362,-21.7077,-51.3275,-21.22
3526100,-47.8034,-24.3981,-47.4777,-24.0343
3526209,-47.2085,-24.0643,-46.8067,-23.8354
3526308,-45.3141,-23.1979,-45.1242,-22.9984
3526407,-47.9512,-23.1759,-47.7476,-22.8607
3526506,-51.2254,-21.384,-50.8502,-20.9098
3526605,-44.9664,-22.6216,-44.8278,-22.423
3526704,-47.4909,-22.2679,-47.1904,-22.0849
3526803,-48.9638,-22.8524,-48.6607,-22.4841
3526902,-47.5117,-22.7383,-47.2118,-22.445
3527009,-46.7126,-22.5542,-46.5992,-22.4731
3527108,-49.8705,-21.8042,-49.5176,-21.4891
3527207,-45.2064,-22.9244,-44.889,-22.6296
3527256,-50.3024,-21.0079,-50.1683,-20.8888
3527306,-46.9992,-23.1211,-46.8653,-23.0449
3527405,-51.1128,-21.8356,-50.8982,-21.4323
3527504,-49.6285,-22.576,-49.4771,-22.3836
3527603,-47.9281,-21.714,-47.6396,-21.3804
3527702,-50.4536,-21.7257,-50.2457,-21.622
3527801,-49.8854,-22.5268,-49.7355,-22.3516
3527900,-50.4796,-22.4789,-50.2368,-22.1657
3528007,-48.827,-22.5587,-48.6211,-22.3685
3528106,-50.0512,-20.9784,-49.9024,-20.7233
3528205,-50.3088,-20.2056,-50.028,-19.9863
3528304,-50.3028,-20.7522,-50.1382,-20.4674
3528403,-47.3264,-23.6203,-47.1578,-23.4174
3528502,-46.6702,-23.4307,-46.4183,-23.2258
3528601,-49.3876,-23.1447,-49.222,-22.9527
3528700,-52.2846,-22.291,-51.8609,-21.9487
3528809,-50.9821,-22.8053,-50.5138,-22.5096
3528858,-49.2341,-21.3249,-49.0587,-21.1856
3528908,-51.249,-21.8651,-51.0923,-21.692
3529005,-50.1502,-22.4989,-49.7679,-21.876
3529104,-50.8731,-20.5488,-50.799,-20.4121
3529203,-51.2733,-22.5476,-50.9379,-21.8535
3529302,-48.6301,-21.7237,-48.2597,-21.5129
3529401,-46.4995,-23.7195,-46.3839,-23.6121
3529500,-49.688,-21.2774,-49.4545,-21.1276
3529609,-50.3118,-20.4971,-50.0802,-20.3101
3529658,-50.6864,-20.0494,-50.5518,-19.861
3529708,-48.4516,-20.3534,-47.8878,-20.0283
3529807,-48.516,-22.58,-48.3591,-22.3514
3529906,-47.591,-24.389,-47.1271,-23.998
3530003,-50.1934,-20.0486,-50.0441,-19.8737
3530102,-51.3301,-21.3432,-50.8996,-20.8309
3530201,-52.2321,-22.5393,-51.7385,-22.1514
3530300,-49.5823,-20.9763,-49.4322,-20.6817
3530409,-49.5443,-20.6938,-49.423,-20.4976
3530508,-47.2478,-21.6339,-46.7739,-21.264
3530607,-46.3219,-23.7703,-46.0511,-23.3428
3530706,-47.2422,-22.4016,-46.7909,-22.0666
3530805,-47.136,-22.5761,-46.8604,-22.2998
3530904,-47.7012,-22.9978,-47.5073,-22.8871
3531001,-50.164,-20.9403,-50.0238,-20.8107
3531100,-46.7486,-24.1434,-46.5892,-23.9962
3531209,-46.7283,-22.7795,-46.6126,-22.6349
3531308,-48.7062,-21.3541,-48.425,-21.1622
3531407,-49.9482,-20.8605,-49.6052,-20.5928
3531506,-48.7856,-21.0111,-48.5856,-20.8123
3531605,-51.6531,-21.3419,-51.4896,-21.1423
3531704,-45.9324,-23.0454,-45.6664,-22.8294
3531803,-47.4065,-23.0437,-47.2014,-22.8604
3531902,-48.3837,-20.9313,-47.9606,-20.4499
3532009,-46.8913,-22.9416,-46.6799,-22.834
3532058,-48.263,-21.6188,-48.0743,-21.4206
3532108,-51.4109,-21.136,-51.1981,-20.8575
3532157,-51.2982,-22.7237,-51.1,-22.4777
3532207,-51.6279,-22.6966,-51.4448,-22.3516
3532306,-45.5776,-23.5775,-45.1614,-23.2769
3532405,-46.5154,-23.3161,-46.2143,-23.0937
3532504,-49.7266,-20.9947,-49.5634,-20.7576
3532603,-50.1287,-20.8311,-49.9251,-20.5143
3532702,-49.8509,-20.9535,-49.7012,-20.8315
3532801,-49.6185,-21.1618,-49.4459,-20.9436
3532827,-49.1545,-24.3132,-48.8119,-24.0955
3532843,-50.9765,-20.4412,-50.8437,-20.297
3532868,-50.4322,-20.8546,-50.2654,-20.7091
3532900,-48.6696,-21.8489,-48.4415,-21.7077
3533007,-49.4779,-20.6075,-49.1892,-20.3023
3533106,-51.6816,-21.3561,-51.6156,-21.2845
3533205,-51.6442,-21.2323,-51.402,-21.0497
3533254,-48.964,-21.0596,-48.856,-20.9137
3533304,-50.3376,-20.9065,-50.1629,-20.8343
3533403,-47.3584,-22.8319,-47.2108,-22.7315
3533502,-49.5471,-21.6733,-49.068,-21.2851
3533601,-47.8316,-20.8211,-47.6125,-20.5792
3533700,-50.0607,-22.5408,-49.8508,-22.3276
3533809,-49.4606,-23.0579,-49.2799,-22.8825
3533908,-49.1297,-20.8696,-48.7866,-20.5448
3534005,-49.3647,-20.6846,-49.1306,-20.536
3534104,-50.1738,-22.2606,-50.0043,-22.027
3534203,-49.4651,-20.3116,-49.2591,-20.1163
3534302,-47.99,-20.8144,-47.8005,-20.5861
3534401,-46.8218,-23.6091,-46.747,-23.4585
3534500,-50.3326,-22.3796,-50.1696,-22.2092
3534609,-50.9607,-21.8701,-50.769,-21.542
3534708,-49.9725,-23.0733,-49.7627,-22.8382
3534757,-50.4815,-20.0584,-50.3316,-19.7862
3534807,-51.8431,-21.6071,-51.6466,-21.3854
3534906,-51.3547,-21.6752,-51.2071,-21.319
3535002,-49.6918,-20.5051,-49.3072,-20.1711
3535101,-48.8828,-21.1564,-48.774,-21.0422
3535200,-50.8544,-20.5536,-50.6541,-20.3241
3535309,-50.3592,-22.9541,-50.0989,-22.6882
3535408,-51.9659,-21.5848,-51.7533,-21.3366
3535507,-50.8579,-22.6472,-50.4145,-22.2828
3535606,-45.7911,-23.6572,-45.45,-23.2908
3535705,-48.8443,-21.1003,-48.6911,-20.933
3535804,-49.0017,-23.6428,-48.6073,-23.2683
3535903,-50.6644,-20.1409,-50.5159,-19.9874
3536000,-50.9659,-21.969,-50.7064,-21.689
3536109,-48.4763,-23.2033,-48.3029,-22.9956
3536208,-47.9643,-24.7994,-47.7277,-24.5662
3536257,-50.0811,-20.3361,-49.9991,-20.1817
3536307,-47.4527,-20.8646,-47.1377,-20.5233
3536406,-51.8796,-21.3739,-51.682,-21.0511
3536505,-47.2178,-22.817,-47.0596,-22.68
3536570,-49.457,-22.6427,-49.1509,-22.4941
3536604,-49.6238,-20.2422,-49.246,-19.9058
3536703,-49.0552,-22.4904,-48.7029,-22.0892
3536802,-46.5352,-22.8285,-46.3326,-22.7013
3536901,-50.2308,-20.3213,-50.0218,-20.085
3537008,-47.6192,-20.3203,-47.2311,-19.9989
3537107,-46.9574,-22.8432,-46.8289,-22.6816
3537156,-50.9277,-22.8833,-50.7146,-22.7439
3537206,-47.3506,-24.3619,-46.9683,-23.9938
3537305,-50.2799,-21.5898,-49.977,-21.1955
3537404,-51.3246,-20.9098,-50.8609,-20.4553
3537503,-48.0629,-23.2325,-47.898,-23.0145
3537602,-47.1208,-24.4448,-46.8977,-24.122
3537701,-50.7822,-21.6619,-50.5404,-21.4922
3537800,-47.6187,-23.9829,-47.249,-23.6203
3537909,-47.8775,-24.0094,-47.5694,-23.7094
3538006,-45.67,-23.0715,-45.3082,-22.7027
3538105,-49.0107,-21.2996,-48.8416,-21.1055
3538204,-46.6609,-22.8508,-46.4861,-22.7212
3538303,-51.9156,-22.0589,-51.5874,-21.631
3538501,-45.2691,-22.6595,-45.0946,-22.4971
3538600,-46.4831,-23.1227,-46.0866,-22.9639
3538709,-48.0987,-22.9014,-47.4905,-22.5205
3538808,-49.5734,-23.3367,-49.1981,-23.0515
3538907,-49.6955,-22.1398,-49.1838,-21.6703
3539004,-48.7778,-21.165,-48.566,-21.0036
3539103,-47.0429,-23.4356,-46.9023,-23.3203
3539202,-51.8902,-22.6704,-51.413,-22.1977
3539301,-47.6265,-22.1042,-47.1975,-21.84
3539400,-49.3235,-22.5291,-49.0661,-22.3021
3539509,-48.4331,-21.1304,-48.1245,-20.8754
3539608,-50.055,-21.1335,-49.827,-20.9069
3539707,-50.3478,-22.7153,-50.0921,-22.5252
3539806,-46.3687,-23.5735,-46.3244,-23.5048
3539905,-49.9052,-20.8176,-49.7639,-20.6696
3540002,-50.3453,-22.2507,-50.0434,-21.8182
3540101,-49.4345,-21.8306,-49.2733,-21.6172
3540200,-48.179,-21.105,-47.9397,-20.8764
3540259,-50.6252,-20.5289,-50.4302,-20.3772
3540309,-49.8254,-20.2855,-49.6523,-20.0711
3540408,-50.6154,-20.0371,-50.4322,-19.7797
3540507,-48.2249,-23.2712,-48.0123,-23.0804
3540606,-47.6319,-23.3852,-47.404,-23.0907
3540705,-47.555,-21.9359,-47.3349,-21.7557
3540754,-45.3641,-22.8577,-45.2375,-22.7879
3540804,-49.4957,-21.1923,-49.2897,-20.9603
3540853,-51.1402,-21.8892,-51.0082,-21.7877
3540903,-48.1464,-21.4301,-47.9947,-21.2623
3541000,-46.6127,-24.0896,-46.3839,-23.9464
3541059,-48.8026,-22.8743,-48.5673,-22.7583
3541109,-49.5621,-22.2453,-49.2496,-22.0019
3541208,-51.8381,-22.3615,-51.4202,-21.8507
3541307,-52.4562,-22.2731,-51.9411,-21.4933
3541406,-51.4839,-22.2063,-51.2231,-21.7215
3541505,-52.0299,-22.0059,-51.6961,-21.5781
3541604,-50.1096,-21.7077,-49.6964,-21.2755
3541653,-48.1391,-23.3833,-47.9493,-23.2226
3541703,-50.7873,-22.4375,-50.4852,-22.0203
3541802,-50.338,-21.8914,-50.1295,-21.7077
3541901,-44.8551,-22.6137,-44.6882,-22.404
3542008,-50.5213,-22.1958,-50.2484,-21.9595
3542107,-47.6629,-23.1037,-47.5086,-22.9839
3542206,-51.1117,-22.675,-50.7058,-21.9514
3542305,-45.6456,-23.339,-45.3718,-23.1601
3542404,-51.3996,-22.3551,-51.2051,-22.0446
3542503,-49.2618,-22.0656,-49.1045,-21.6457
3542602,-48.0849,-24.6384,-47.6267,-24.3517
3542701,-47.6051,-20.7417,-47.3959,-20.5546
3542800,-49.1714,-24.6884,-48.8998,-24.52
3542909,-48.3073,-22.1839,-48.0426,-21.8935
3543006,-48.987,-24.3924,-48.6262,-24.1157
3543105,-47.6659,-20.531,-47.4999,-20.3861
3543204,-50.0101,-22.8331,-49.8368,-22.6637
3543238,-51.6683,-21.9414,-51.5106,-21.676
3543253,-48.4495,-24.3144,-48.2745,-24.0521
3543303,-46.4752,-23.7708,-46.3308,-23.6177
3543402,-47.9892,-21.3694,-47.6467,-21.0595
3543501,-49.6106,-23.9301,-49.2894,-23.7587
3543600,-47.5492,-20.1707,-47.3292,-19.961
3543709,-48.1704,-21.6782,-47.8591,-21.474
3543808,-50.8305,-21.7995,-50.6096,-21.5623
3543907,-47.7654,-22.5521,-47.4616,-22.2437
3544004,-47.7122,-22.9265,-47.4951,-22.7654
3544103,-46.4289,-23.774,-46.3237,-23.7025
3544202,-49.9067,-20.1821,-49.5489,-19.92
3544251,-53.1099,-22.6584,-52.6116,-22.3031
3544301,-45.3544,-23.0271,-45.255,-22.8381
3544400,-50.9241,-21.4909,-50.6936,-21.199
3544509,-51.1094,-20.4317,-50.9183,-20.0963
3544608,-49.7011,-21.6169,-49.4455,-21.3492
3544707,-51.0831,-21.926,-50.9047,-21.8006
3544806,-49.6239,-21.4482,-49.396,-21.2272
3544905,-47.9856,-20.9107,-47.7182,-20.7396
3545001,-45.9927,-23.6831,-45.6948,-23.4721
3545100,-50.9393,-21.6894,-50.8092,-21.4857
3545159,-47.8069,-22.9332,-47.6638,-22.7994
3545209,-47.3895,-23.2368,-47.1956,-23.1112
3545308,-47.7066,-23.757,-47.4668,-23.5651
3545407,-50.0566,-22.9603,-49.8782,-22.7879
3545506,-52.0329,-22.6132,-51.7074,-22.3214
3545605,-48.9238,-21.4276,-48.7309,-21.2144
3545704,-50.8442,-20.1485,-50.6493,-19.9162
3545803,-47.5305,-22.9083,-47.3419,-22.6993
3546009,-45.9874,-23.5068,-45.754,-23.3294
3546108,-51.0012,-20.1419,-50.8259,-19.9902
3546207,-47.5784,-22.1876,-47.3997,-22.0636
3546256,-47.5171,-21.3692,-47.368,-21.204
3546306,-47.3469,-21.9819,-47.1598,-21.7417
3546405,-49.7802,-23.0087,-49.3682,-22.5133
3546504,-48.4639,-21.505,-48.2826,-21.3852
3546603,-51.024,-20.4033,-50.8648,-20.1297
3546702,-47.579,-22.5354,-47.4631,-22.4123
3546801,-46.3642,-23.4076,-46.1007,-23.1836
3546900,-48.1805,-21.7167,-47.9098,-21.6158
3547007,-48.2615,-22.6519,-48.055,-22.476
3547106,-51.808,-21.3952,-51.673,-21.2238
3547205,-50.8599,-20.3395,-50.7485,-20.1619
3547304,-47.0375,-23.5082,-46.8004,-23.3851
3547403,-50.886,-20.217,-50.7391,-19.9676
3547502,-47.7241,-21.8082,-47.2933,-21.5468
3547601,-47.4475,-21.6137,-47.2637,-21.395
3547650,-50.7851,-20.3372,-50.6682,-20.1933
3547700,-51.8839,-22.2019,-51.5509,-21.8256
3547809,-46.5672,-23.8159,-46.2784,-23.6056
3547908,-47.308,-21.2123,-47.1128,-20.9538
3548005,-47.0483,-22.6828,-46.8637,-22.5441
3548054,-50.8729,-21.0653,-50.2628,-20.6706
3548104,-46.7578,-22.1813,-46.5985,-22.0833
3548203,-45.7709,-22.8915,-45.6143,-22.767
3548302,-51.4239,-21.8882,-51.3252,-21.7389
3548401,-50.6098,-21.716,-50.4432,-21.6051
3548500,-46.403,-23.9931,-46.1774,-23.7353
3548609,-45.8198,-22.7877,-45.5554,-22.5734
3548708,-46.652,-23.9679,-46.4103,-23.641
3548807,-46.5849,-23.6505,-46.5446,-23.5995
3548906,-48.0913,-22.161,-47.7195,-21.5974
3549003,-50.7417,-20.4377,-50.6131,-20.3084
3549102,-46.944,-22.095,-46.6499,-21.8383
3549201,-50.4482,-20.4836,-50.3221,-20.3333
3549250,-50.4598,-20.586,-50.2713,-20.4611
3549300,-51.732,-21.3061,-51.6207,-21.1493
3549409,-48.1344,-20.6486,-47.7788,-20.433
3549508,-47.743,-20.7017,-47.5287,-20.4804
3549607,-44.7246,-22.9067,-44.4516,-22.6014
3549706,-47.0376,-21.7088,-46.7575,-21.4842
3549805,-49.4633,-20.9328,-49.2556,-20.6352
3549904,-46.108,-23.3067,-45.7213,-22.8163
3549953,-47.0286,-23.9383,-46.8484,-23.7745
3550001,-45.4268,-23.3968,-45.0678,-23.0849
3550100,-48.7294,-22.8592,-48.3654,-22.5367
3550209,-48.2074,-24.1203,-47.8136,-23.7432
3550308,-46.8262,-24.0083,-46.3653,-23.3563
3550407,-48.0806,-22.6923,-47.7824,-22.4243
3550506,-49.9022,-22.877,-49.5953,-22.5006
3550605,-47.2089,-23.6539,-46.9909,-23.4115
3550704,-45.8422,-23.871,-45.3961,-23.6489
3550803,-46.8722,-21.8414,-46.6307,-21.6581
3550902,-47.8298,-21.5923,-47.3797,-21.3399
3551009,-46.6503,-24.0102,-46.3551,-23.8996
3551108,-47.9177,-23.766,-47.6374,-23.5321
3551207,-49.5498,-23.3358,-49.419,-23.1823
3551306,-49.9857,-20.7101,-49.8292,-20.5583
3551405,-47.6608,-21.414,-47.457,-21.2005
3551504,-47.6792,-21.2803,-47.5268,-21.1481
3551603,-46.7977,-22.666,-46.6014,-22.5037
3551702,-48.1869,-21.2184,-47.8707,-20.992
3551801,-48.1395,-24.515,-47.7574,-24.0762
3551900,-48.8917,-20.8448,-48.7175,-20.7257
3552007,-44.9277,-22.8966,-44.7447,-22.5991
3552106,-46.6321,-22.7304,-46.3924,-22.4678
3552205,-47.5705,-23.5889,-47.3036,-23.3508
3552304,-51.0578,-20.8268,-50.7616,-20.5311
3552403,-47.3702,-22.908,-47.1532,-22.7869
3552502,-46.3834,-23.7446,-46.2546,-23.4855
3552551,-51.2314,-20.5651,-50.9644,-20.3708
3552601,-49.132,-21.0655,-48.9038,-20.8113
3552700,-48.7514,-21.837,-48.4788,-21.6175
3552809,-46.8216,-23.6471,-46.7492,-23.5955
3552908,-51.4591,-22.674,-51.2187,-22.3239
3553005,-49.4779,-23.5409,-49.322,-23.3955
3553104,-48.5972,-21.1902,-48.4766,-21.0753
3553203,-48.4932,-21.2122,-48.3443,-21.0703
3553302,-47.3998,-21.7579,-47.0833,-21.4422
3553401,-49.8707,-20.7149,-49.4909,-20.3224
3553500,-47.907,-24.135,-47.3549,-23.8621
3553609,-46.8364,-21.5521,-46.6156,-21.3601
3553658,-48.4607,-21.0978,-48.3171,-21.0374
3553708,-48.7252,-21.5671,-48.3118,-21.3169
3553807,-49.3621,-23.6677,-49.1168,-23.4006
3553856,-48.7958,-24.0316,-48.5473,-23.8488
3553906,-51.7122,-22.4468,-51.5337,-22.28
3553955,-50.707,-22.8726,-50.5031,-22.674
3554003,-48.0833,-23.4887,-47.7249,-23.2225
3554102,-45.7251,-23.2246,-45.2892,-22.948
3554201,-49.4184,-23.4351,-49.2019,-23.2628
3554300,-52.6556,-22.6755,-52.1356,-22.1807
3554409,-48.451,-20.8543,-48.2435,-20.6955
3554508,-47.8267,-23.2232,-47.5836,-22.8769
3554607,-49.7165,-23.2818,-49.5222,-23.1132
3554656,-48.2608,-23.3032,-48.1547,-23.1964
3554706,-48.2895,-22.5366,-48.0408,-22.3616
3554755,-48.4413,-22.0781,-48.2915,-21.9858
3554805,-45.7047,-23.0011,-45.5036,-22.8751
3554904,-50.9379,-20.3875,-50.8154,-20.1658
3554953,-46.7612,-22.8946,-46.6214,-22.7676
3555000,-50.7102,-22.111,-50.3545,-21.8043
3555109,-51.7232,-21.4547,-51.4796,-21.3124
3555208,-50.1827,-21.0018,-50.0224,-20.8736
3555307,-50.5196,-20.1589,-50.3938,-19.9837
3555356,-49.8565,-21.3063,-49.6598,-21.1269
3555406,-45.2806,-23.5964,-44.7242,-23.1987
3555505,-49.772,-22.6655,-49.565,-22.4367
3555604,-49.2575,-21.0781,-49.0782,-20.783
3555703,-49.9571,-20.9349,-49.8331,-20.8425
3555802,-50.7352,-20.3337,-50.5917,-20.0615
3555901,-49.3912,-21.8603,-49.2386,-21.659
3556008,-49.3989,-21.3147,-49.1424,-21.1243
3556107,-50.2028,-20.5135,-50.0322,-20.3045
3556206,-47.0746,-23.0569,-46.8755,-22.9032
3556305,-51.145,-21.4395,-50.7446,-20.9359
3556354,-46.4858,-22.9811,-46.3446,-22.8072
3556404,-47.0041,-21.9834,-46.7506,-21.7539
3556453,-47.059,-23.6709,-46.9815,-23.5779
3556503,-46.8554,-23.2611,-46.7966,-23.1816
3556602,-49.914,-22.3577,-49.742,-22.098
3556701,-47.0416,-23.1157,-46.9034,-23.0061
3556800,-48.4093,-20.955,-48.2077,-20.8063
3556909,-48.7286,-21.2145,-48.581,-21.139
3556958,-50.5225,-20.2453,-50.4507,-20.1528
3557006,-47.5183,-23.65,-47.2967,-23.5187
3557105,-50.1544,-20.5759,-49.8523,-20.3167
3557154,-50.1513,-21.2268,-49.9587,-20.9973
3557204,-49.8194,-23.1482,-49.6653,-22.9354
3557303,-46.9837,-22.2956,-46.8971,-22.1835
4100103,-50.4811,-23.3828,-50.1916,-23.2244
4100202,-49.1392,-24.9445,-48.4993,-24.6332
4100301,-49.3775,-26.1389,-49.2316,-25.9426
4100400,-49.4522,-25.3843,-49.2294,-25.2245
4100459,-52.8787,-24.932,-52.5347,-24.7173
4100509,-54.169,-24.0367,-53.7388,-23.7913
4100608,-52.4209,-23.2341,-52.2331,-22.9067
4100707,-53.5191,-24.2527,-53.3119,-23.9295
4100806,-51.3559,-22.9668,-51.1546,-22.6662
4100905,-52.9386,-23.2743,-52.7152,-23.0038
4101002,-53.607,-26.0203,-53.3457,-25.7962
4101051,-53.2237,-24.7124,-53.0836,-24.5696
4101101,-50.37,-23.1218,-50.1702,-22.931
4101150,-51.9769,-23.2641,-51.865,-23.1303
4101200,-48.853,-25.5025,-48.5676,-25.0889
4101309,-50.2698,-26.079,-49.9643,-25.8128
4101408,-51.6327,-23.7372,-51.2142,-23.4179
4101507,-51.5955,-23.5495,-51.3013,-23.3424
4101606,-50.2208,-24.3014,-49.7395,-23.8438
4101655,-51.9268,-24.4195,-51.7258,-24.2357
4101705,-52.7534,-24.1047,-52.4179,-23.7471
4101804,-49.5866,-25.7889,-49.338,-25.4798
4101853,-51.6751,-24.4482,-51.4222,-24.3101
4101903,-51.0104,-23.5549,-50.7522,-23.2821
4102000,-53.7154,-24.6895,-53.4298,-24.2009
4102109,-51.8711,-23.3874,-51.59,-23.0849
4102208,-52.1536,-23.1958,-51.9699,-23.0589
4102307,-49.8093,-25.6199,-49.5637,-25.3551
4102406,-50.4767,-23.2754,-50.2092,-23.0312
4102505,-52.2276,-24.2345,-51.8895,-23.9117
4102604,-53.6532,-26.303,-53.4124,-26.1975
4102703,-50.2542,-23.1495,-50.0571,-23.0673
4102752,-53.723,-25.956,-53.5561,-25.8134
4102802,-51.3448,-23.1181,-51.1693,-22.899
4102901,-51.7788,-26.3812,-51.2606,-25.9153
4103008,-52.8694,-24.3854,-52.6276,-24.1395
4103024,-53.3068,-25.706,-53.1545,-25.5635
4103040,-51.7805,-25.0166,-51.4087,-24.6444
4103057,-53.5205,-25.5362,-53.3302,-25.3501
4103107,-49.222,-25.2824,-48.5629,-24.9149
4103156,-53.6723,-26.2198,-53.4603,-26.0895
4103206,-51.9636,-23.8067,-51.6938,-23.6263
4103222,-52.9437,-26.1674,-52.7193,-26.0023
4103305,-51.7403,-24.0494,-51.4573,-23.8554
4103354,-53.2028,-24.9432,-52.9475,-24.6356
4103370,-53.6666,-24.2608,-53.4363,-24.0504
4103404,-51.8002,-22.8909,-51.6316,-22.7011
4103453,-53.4591,-24.8083,-53.236,-24.5717
4103479,-53.6804,-24.0911,-53.4578,-23.8196
4103503,-51.4357,-23.7172,-51.2383,-23.6158
4103602,-50.2103,-23.0951,-49.9614,-22.897
4103701,-51.418,-23.3991,-51.1702,-23.0128
4103800,-51.6314,-23.7398,-51.4763,-23.4828
4103909,-52.9865,-24.7637,-52.5958,-24.473
4103958,-51.8951,-25.233,-51.6377,-24.9872
4104006,-49.1354,-25.3706,-48.5438,-24.9968
4104055,-53.1095,-25.103,-52.9022,-24.7021
4104105,-49.7921,-26.0704,-49.5335,-25.8896
4104204,-49.8568,-25.5541,-49.3721,-24.9786
4104253,-49.5778,-25.4192,-49.3398,-25.1749
4104303,-52.5429,-24.2981,-52.1872,-23.9543
4104402,-51.5026,-24.971,-50.9629,-24.3937
4104428,-52.4138,-25.7446,-51.7373,-25.2994
4104451,-52.2706,-25.4797,-51.9956,-25.1321
4104501,-53.9909,-25.7092,-53.5843,-25.5048
4104600,-53.7073,-25.5652,-53.4683,-25.3512
4104659,-50.3595,-25.0243,-49.9387,-24.7559
4104709,-49.87,-23.5645,-49.5666,-23.3495
4104808,-53.7236,-25.3718,-53.0721,-24.7433
4104907,-50.2463,-25.0724,-49.4988,-24.5411
4105003,-53.3271,-25.3754,-52.9699,-25.0934
4105102,-51.6525,-22.931,-51.4759,-22.6579
4105201,-49.5674,-25.0978,-49.0524,-24.6714
4105300,-53.954,-25.6071,-53.6231,-24.9688
4105409,-52.7258,-25.945,-52.214,-25.6436
4105508,-52.7423,-23.9534,-52.4525,-23.5201
4105607,-53.0364,-23.5421,-52.8456,-23.2062
4105706,-52.561,-26.467,-52.1466,-26.1509
4105805,-49.2679,-25.3937,-49.0925,-25.2241
4105904,-52.0899,-22.958,-51.8324,-22.6774
4106001,-50.625,-23.7661,-50.384,-23.4804
4106100,-50.1954,-23.6832,-50.0398,-23.4881
4106209,-49.6149,-25.8071,-49.385,-25.5909
4106308,-53.4066,-24.9536,-53.1071,-24.5204
4106407,-50.8138,-23.3753,-50.4651,-23.0146
4106456,-52.1925,-26.4109,-51.6953,-25.9362
4106506,-52.8214,-26.1181,-52.3577,-25.8694
4106555,-52.2315,-24.206,-52.0502,-24.0496
4106571,-53.2012,-25.6842,-53.0472,-25.5089
4106605,-53.2237,-23.9761,-52.9521,-23.4931
4106704,-52.2844,-23.0664,-52.0237,-22.897
4106803,-51.6192,-26.1243,-50.9356,-25.6662
4106852,-51.6207,-24.121,-51.3792,-23.8832
4106902,-49.3893,-25.6454,-49.1852,-25.3467
4107009,-50.7028,-24.1226,-50.2879,-23.8592
4107108,-53.0117,-22.7094,-52.7784,-22.5656
4107124,-52.8032,-25.1446,-52.5844,-24.8548
4107157,-54.2229,-25.0784,-53.9655,-24.8594
4107207,-53.2598,-25.8776,-52.9517,-25.6089
4107256,-53.3797,-23.5035,-53.1954,-23.1983
4107306,-52.3048,-23.6266,-52.1003,-23.5115
4107405,-53.2427,-25.9892,-53.0695,-25.7762
4107504,-52.4445,-23.8891,-52.1115,-23.6347
4107520,-53.8814,-23.7857,-53.7288,-23.6601
4107538,-54.3381,-24.7563,-54.0944,-24.66
4107546,-52.9185,-25.5035,-52.6618,-25.265
4107553,-52.7667,-24.224,-52.5062,-24.024
