cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
3523107005007,439,1603,4511.00000000001,16108,87.36,39.49,74.34,15.76,0,3.57,52.68,41.32,44.44,1135.48,1279.17,1.02,23.55,29.83,100,26.43,22.3,99.69,76.51,96.37,70.97,20.93,100,98.13,75.97,49.7,93.24,55.59,90.17,100,100,92.1,25.11,96.38,80.16,71.78,44.86,26.71,2.92,64.26,0.67,1603.84,2393.67,0.919,1960.29,2133.31,9.91,16.52,12.29,56.36,75.45,68.93,2152.7,2038.82,30.78,7.82,0.26,43.44,6.53,0.12,49.91,0,26,0.18,9.82,4.77,0.96,56.61,8.8,0.96,9.77,0,44.32,36.66,3.32,44,43.49
3523107005008,477,1710,4988.00000000004,17910.0000000001,81.07,41.42,77.2,11.5,0,3.6,57.78,32.43,43.1,955.7,1271.36,0.98,21.54,33.38,94.98,29.39,18.15,99.88,78.44,92.27,69.72,14.99,97.54,99.79,75.25,52.23,93.86,52.53,90.9,100,100,91.33,17.55,97.16,83.05,81.05,47.66,30.41,3.54,64.44,0.687,1656.01,2410.5,0.898,1999.51,2227.22,9.43,12.99,15.59,54.39,76.01,72.28,2142.26,2105.37,35.17,6.16,0.17,42.48,5.81,1.12,50.58,0,26,0.12,10.84,3.33,0.99,60.46,10.73,2.37,13.1,0.29,36.68,32.76,3.35,35.63,42.28
3523107005009,457,1657,4954,17667,77.46,36.04,74.64,10.65,2.44,3.57,58.45,38.53,42.35,1005.37,1317.94,1.08,29.28,38.26,92.41,23.43,18.63,100,75.11,97.25,64.35,13.21,99.2,99.55,72.68,53.57,93.53,50.58,91.11,100,100,91.94,24.38,98.56,81.68,82.37,49.42,28.99,3.77,66.63,0.816,1884.83,2310.39,0.88,2004.41,2276.8,10.2,13.9,10.02,59.95,71.66,63.6,2215.38,2124.03,28.61,6.19,0,40.42,8.27,0.41,50.91,0,26,0.15,9.66,4.31,0.98,67.67,14.52,1.77,16.17,0.29,46.47,35.93,3.28,42.12,41.59
3523107005010,452,1639,4742.99999999993,17078.9999999997,82.1,37.21,72.91,16.86,0,3.63,59.18,31.56,42.29,946.23,1260.24,1.04,22.48,33.33,98,33.26,12.28,98.46,91,96.2,79.54,8.37,98.66,99.81,90.43,53.18,95.57,57.21,93.2,100,100,91.67,16.99,94.01,84.43,82.64,45.06,30.63,4.77,64.4,0.672,1834.11,2730.55,0.751,1997.94,2660.27,8.32,11.22,11.24,57.16,71.33,64.98,2372.73,2334.02,35.86,4.6,0.26,43.83,5.92,0.69,49.56,0,26,0.11,10.06,2.97,1.02,59.7,12.74,3.91,16.66,0,46.7,26.27,3.37,34.27,41.45
3523107005011,549,1846,5969.00000000002,20409.0000000001,83.45,33.66,72.03,14.89,2.27,3.42,52.19,35.15,44.71,1123.65,1904.81,1.52,30.2,36.94,98.2,24.21,15.24,100,91.06,99.8,84.51,1.67,99.59,100,89.44,57.26,94.42,45.47,92.77,100,100,92.05,20.27,99.06,85.09,81.62,54.53,39.86,7.08,68,0.654,2247.24,3434.28,0.593,2205.05,3720.02,15.81,13.78,10.19,61.07,70.97,64.07,2914.7,2908.82,30.51,5.46,0,44.15,6.96,1.07,47.82,0,28,0.15,9.4,3.98,0.96,68.55,9.98,3.77,13.75,0.4,36.37,22.12,3.18,37.64,43.48
3523107005012,418,1545,4230.00000000001,15181,72.87,41.73,65.7,11.36,11.52,3.59,60.34,39.76,41.88,851.61,1130.18,0.9,22.7,32.83,92.34,37.58,20.94,100,52.5,86.55,28.88,13.88,97.58,99.77,51.64,49.87,94.52,56.76,90.46,100,100,90.57,28.46,92.64,81.75,76.82,43.39,23.47,2.82,66.52,0.728,1655.54,2272.98,0.843,1849.9,2194.06,8.37,13,19.48,53.56,70.82,60.66,2098.15,1996.59,38.07,7.15,0,41.66,8.98,0.92,48.43,0,25,0.09,11.59,2.67,1.01,69.14,19.25,3.19,21.18,1.35,44.49,38.78,3.34,43.14,40.75
3523107005013,594,2080,6081.00000000018,21627.0000000008,73.3,36.29,55.1,11.92,14.72,3.57,55.32,37.05,43,946.23,1440.19,1.1,28.81,38.72,99.18,27.22,22.26,100,94.79,98.45,89.48,3.98,100,99.86,94.2,55.57,94.45,50.65,92.67,100,100,92.53,32.33,97.25,88.66,82.36,49.35,32.28,2.76,60.42,0.655,1714.59,2617.94,0.813,2009.66,2472.55,9.14,13.45,9.38,54.75,76.63,69.02,2265.41,2216.21,35.24,7.97,0,42.71,9.07,0.35,47.81,0.05,26,0.14,8.89,3.66,0.95,64.6,8.59,0.89,9.33,0.1,38.24,30.46,3.26,40.1,41.96
3523107005014,622,2273,6436.00000000001,23538,69.57,45.89,75.54,11.6,3.1,3.66,61.16,37.6,41.3,827.95,997.98,0.83,17.83,23.58,96.42,33.92,16.7,100,70.96,98.58,55.76,11.35,99.51,99.14,68.79,40.51,93.88,58.75,90.99,100,100,90.61,26.89,96.54,80.2,77.39,42.5,21.02,0.85,63.15,0.635,1424.17,2241.31,0.963,1853.76,1925.23,6.11,16.53,15.29,53.5,70.34,60.22,1899.67,1878.01,34.32,5.72,0,38.38,9.97,0.61,51.05,0,24,0.07,11.67,2.28,0.98,65.66,14.59,3.57,18.07,0.11,42.63,36.62,3.37,40.36,40.18
3523107005015,617,2308,6113,21921,82.97,37.44,63.42,8.73,9.46,3.59,59.07,37.02,42.86,898.92,1285.71,0.97,19.73,29.91,96.02,30.95,17.47,99.44,89.29,96.76,84.2,4.33,98.43,99.44,86.04,50.67,92.75,57.47,90.45,100,100,91.56,28.61,95.12,83.94,76.11,42.7,23.7,2.62,63.91,0.638,1443.48,2263.28,0.819,1761.53,2150.99,5.54,15.41,15.09,54.26,73.19,63.21,2016.64,1913.6,33.78,6.13,0,38.98,8.24,0.27,52.26,0.25,25,0.11,10.3,3.13,0.98,58.21,14.82,3.19,18.01,0.1,48.6,42.03,3.3,40.86,41.73
3523107005016,428,1548,4478.00000000002,16175,67.44,41.74,73.14,7.97,2.83,3.63,60.66,41.53,42.53,709.67,1015.12,0.83,12.93,22.48,85.01,44.68,17.6,99.63,57.16,95.58,31.82,22.81,96.86,99.26,52.43,41.71,92.22,56.72,90.43,100,100,91.54,30.77,96.69,87.64,75.89,44.18,28.66,2.23,55.14,0.756,1568.81,2075.79,0.835,1689.85,2023.28,4.25,17.66,11.65,48.71,72,62.23,1936.07,1853.94,37.37,6.26,0,42.39,8.24,0.35,49.03,0,25,0.15,10.28,4.64,1,60.49,13.63,3.94,17.57,0.2,50.13,43.01,3.33,44.53,41.84
3523206003001,753,2339,7558,23964,81.29,17.71,57.84,24.9,0.68,3.17,49.17,41.76,46.64,1206.45,1553.2,1.16,22.1,32.02,99.17,20.81,18.01,100,93.87,99.09,93.37,4.84,99.87,99.18,92.86,36.93,92.73,56.17,91.78,100,100,92.71,24.8,98.74,73.98,83.83,44.27,30.56,9.78,61.01,0.662,1624.91,2454.8,0.813,1736.64,2136.46,17.78,23.91,11.07,54.26,67.11,63.03,2133.79,2060.52,26.57,6.57,0,80.65,1.22,0.17,17.84,0.12,29,0.28,8.97,7.1,0.94,29.32,6.96,2.58,9.24,0.05,8.82,2.79,2.96,44.01,45.33
3523206003002,783,2372,7760.00000000023,23970.0000000009,75.48,16.64,62.75,16.56,0.97,3.13,46.61,36.53,47.22,1111.82,1578.86,1.18,19.9,28,87.59,26.59,16.17,99.62,80.62,98.03,75.69,4.61,91.04,97.4,76.45,34.77,93.3,61,92.26,100,100,93.18,20.92,97.36,76.39,83.05,39,25.82,9.88,56.93,0.693,1676.53,2420.11,0.775,1699.64,2192.54,15.62,26.56,10.07,51.2,65.56,56.37,2195.44,2081.51,28.9,6.47,0,75.43,1.93,0.3,22.26,0.08,30,0.35,8.2,8.68,0.99,28.52,5.64,1.91,7.47,0.13,9.1,4.73,2.98,38.5,46.3
3523305002001,470,1575,2462.99999999988,7930.99999999946,79.48,24.09,49.35,18.31,2.17,3.24,46.6,38.46,46.82,1159.14,1799.99,1.25,16.68,23.93,70.93,24.89,22.84,98.65,68.14,93.17,56.19,6.13,83.59,98.52,60.51,45.06,91.46,57.26,91.25,100,100,92.05,19.49,98.63,88.92,77.87,43.01,28.82,7.02,60.78,0.736,1836.29,2494.18,0.555,1520,2739.56,13.49,26.48,9.05,55.28,58.29,51.83,2356.23,2210.79,29.26,8.98,0,52.67,4.6,2.84,39.51,0.38,29,0.37,9.73,9.78,1.03,48.59,9.24,2.82,11.39,0.45,20.97,8.46,3.07,39.61,46.21
3523305002002,420,1519,2166,7540.00000000001,66.4,35.3,71.21,7.47,0.17,3.48,57.68,34.58,45.96,709.67,949.28,0.74,8.9,16.76,84.95,40.5,17.46,98.16,46.98,92.75,9.98,10.31,93.04,98.41,41.94,35.52,89.84,69.99,89.59,100,100,90.42,32.67,94.39,76.33,79.99,30.01,14.89,2.54,52.26,0.672,1256.11,1868.92,0.834,1485.87,1781.87,6.73,20.97,8.89,47.62,51.45,43.46,1682.48,1603.85,37.13,5.63,0,43.13,9.44,0.85,45.54,1.03,25,0.2,11.23,6.19,1,51.88,12.11,1.91,14.02,0.16,29.08,5.89,3.26,37.44,44.71
3523404003001,401,1295,4036.00000000002,13281.0000000001,93.65,18.21,54.98,32.2,9.14,3.29,46.68,34.86,44.91,1561.28,2627.02,2.09,44.63,55.46,100,15.22,14.84,100,99.75,99.81,99.75,0,100,99.68,99.43,75.57,95.47,42.52,94.33,100,100,93.9,21.42,97.36,76.07,81.53,57.72,41.64,14,66.15,0.587,2735.68,4661.99,0.701,2922.09,4168.48,23.27,15.23,5.02,62.83,85.88,78.72,4091.38,3793.29,25.29,5.34,0,68.96,4.56,0.76,25.62,0.1,30,0.26,8.02,5.47,0.97,52.7,11.33,1.63,12.64,0.31,11.63,5.15,3.09,36.57,43.84
3523404003002,484,1687,4872.99999999932,16406.9999999972,83.68,24.04,54.04,24.48,0.16,3.37,49.29,34.08,42.8,1561.28,2284.07,1.75,31.99,44.53,75.21,13.1,11.94,99.75,89.9,96.06,69.15,0.54,99.39,100,73.02,60.93,95.14,55.38,93.98,100,100,92.56,26.12,96.23,74.62,78.5,45.05,27.13,6.96,71.66,0.72,2539.47,3525.45,0.571,2116.65,3708.74,14.1,16.89,5.71,67.56,83.71,73.81,3050.65,3108.65,22.73,5.41,0.57,61.6,4.13,1.97,32.3,0,28,0.22,9.35,5.17,1.04,54.63,14.19,2.54,16.57,0,8.4,4.25,3.14,36.69,42.05
3523404003003,421,1476,4295.99999999999,14932,88.21,21.66,47.01,22.83,11.19,3.5,50.28,38.87,44.8,1513.97,2079.73,1.71,37.95,47.3,89.76,10.72,14.39,100,95.45,100,89.12,1.86,100,99.77,88.6,70.42,95.39,49.29,94.31,100,100,93.27,23.7,99.04,87.45,81.07,50.96,30.86,6.2,71.15,0.632,2201.88,3485.42,0.748,2337.61,3125.16,16.67,18.33,6.28,66.68,84.38,77.46,2857.93,2906.12,20.87,5.28,0,65.92,5.37,1.14,27.57,0,29,0.24,8.32,5.6,0.98,48.36,8.34,3.5,11.78,0.15,6.53,2.8,3.17,43.14,43.88
3523404003004,886,2735,9031,27589,98.08,11.97,53.33,28.8,19.34,3.08,35.74,39.82,49.43,2098.27,3413.46,2.67,50.87,57.05,99.69,5.69,14.46,100,99.71,99.89,98.62,0.29,99.88,100,99.59,82.98,97.13,40.36,96.17,100,100,94.61,9.33,96.91,87.62,83.53,60.33,45.98,16.08,66.66,0.703,3470.73,4934.65,0.568,2640.11,4649.93,27.11,23.63,4.35,63.76,84.29,77.38,4023.41,4211.24,18.46,5.43,0,77.1,3.8,0.48,18.59,0.04,34,0.62,6.3,11.27,0.94,39.06,9.45,1.14,10.3,0.47,9.45,4.65,2.87,42.81,48.25
3523404003005,920,2984,9127.00000000001,29262,92.09,14.05,59.71,22.73,3.79,3.22,40.78,34.69,46.96,2010.74,3547.13,2.73,43.84,54.96,77.22,7.13,8.44,100,89.06,94,65.73,1.54,99.15,99.69,71.58,76.37,97.35,43.45,96.42,100,100,94.06,11.53,99.2,83.04,82.16,57.01,42.1,16.29,69.98,0.599,3212.88,5366.7,0.531,2594.37,4886.49,23.31,17.95,4,67.18,81.63,77.6,4228.72,4363.73,21.1,2.83,0,75.25,4.06,0.63,19.92,0.14,32,0.36,7.38,7.26,0.98,45.98,11.48,2.08,13.56,0.46,9.21,4.61,3.05,36.24,46.31
3523503001001,1054,3587,5288.00000000001,18052,88.66,20.95,47.54,20.19,0,3.44,51.7,29.24,45.23,1206.45,1622.09,1.26,28.29,36.95,89.39,17.33,17,99.79,91.42,99.71,88.3,0.49,94.61,98.5,87.66,44.04,92.77,57.86,92.53,100,100,91.8,22.76,97.96,79.09,69.76,42.14,27.41,6.68,64.39,0.653,1742.18,2668.4,0.703,1750.04,2491.14,12.81,19.99,6.68,60.09,78.44,74.99,2318.33,2284.86,25.4,5.97,0,70.93,3.94,0.28,24.53,0.33,27,0.25,10.01,6.54,1.05,45.19,10.22,1.95,12.17,0.03,22.47,7.42,3.15,32.83,43.81
3523602001001,1338,3048,6785.00000000005,15524.0000000002,85.93,15.95,48.75,26.73,0.06,3.18,43.92,30.57,47.95,1537.63,2271.04,1.74,35.64,43.63,86.73,12.37,14.43,100,85.45,99,78.75,0.89,95.82,99.32,80.6,59.51,91.69,54.09,91.93,100,100,94.11,17.85,97.82,80.29,75.82,45.95,28.42,6.64,55.51,0.655,2116.35,3230.62,0.586,1877.69,3201.93,11.29,17.22,6.24,52.05,73.53,71.77,2682.67,2761.68,35.07,6.03,0,64.79,5.74,0.16,28.95,0.36,29,0.42,6.83,7.85,1.44,56.88,26.47,1.96,28.44,0.1,9.62,2.39,2.98,33.45,46.88
3523701001001,583,2001,1738,5913.99999999998,88.47,15.15,49.16,16.17,0,3.44,48.44,23.88,49.23,1204.08,1639.54,1.22,14.5,23.03,83.29,18.76,19.32,100,90.51,99.85,82.93,0.28,87.42,100,82.91,31.31,91.18,63.02,90.76,100,100,92.72,25.7,99.09,83.54,81.64,36.98,22.69,5.98,61.06,0.743,1723.04,2317.74,0.761,1689.32,2221.31,10.48,27.66,5.45,57.73,62.21,59.16,1969.59,2053.22,22.94,7.1,0,55.39,6.31,0.48,37.74,0.08,29,0.35,8.82,8.78,1.04,37.49,8.07,2.1,10.01,0.05,28.08,4.1,3.19,28.43,47.77
3523800001001,777,2597,2329,7546,95.15,17.22,53.06,21.28,0,3.27,42.16,25.43,48.35,1301.07,1771.69,1.38,21.81,32.48,89.09,10.79,20.6,100,92.6,98.39,88.35,0.85,92.63,98.94,87.94,44.69,91.77,61.99,91.89,100,100,93.74,25.99,98.6,72.95,85.9,38.07,27.46,5.73,65.07,0.631,1627.79,2578.87,0.719,1716.8,2386.91,9.44,28.4,5.37,61.58,67.94,63.85,2276.45,2171.7,18.53,8.12,0,66.56,8.85,0.21,24.38,0,31,0.45,7.16,9.41,1.07,44.9,11.84,1.96,13.76,0,39.8,2.05,3.11,27.98,47.34
3523909003001,605,2029,6327,21609,85.87,20.42,59.38,23.47,3.23,3.42,45.69,35.59,45.91,1589.67,2840.11,2.26,49.16,59.08,99.61,11.43,14.11,100,99.76,98.13,99.65,0.27,99.89,99.68,99.33,75.47,95.08,42.78,94.51,100,100,93.42,22.15,93.49,76.45,75.45,57.3,42.81,14.33,68.82,0.534,2601.41,4868.88,0.503,2275.41,4520.13,23.3,16.37,4.99,65.39,81.73,77.25,3915.6,3818.96,22.53,5.04,0,68.72,5.11,0.37,25.8,0,30,0.29,7.83,6.43,0.97,43.63,8.1,0.65,8.54,0.05,8.31,2.41,3.1,39.26,44.58
3523909003002,410,1453,4248.99999999999,15320,80.41,34.96,64.93,21.79,0,3.61,58.49,37.16,41.12,1064.51,1555.37,1.31,27.59,40.11,100,24.43,12.69,100,100,100,97.59,0,100,99.79,99.79,58.65,94.85,50.79,92.66,100,100,91.5,27.18,91.23,89.13,73.43,49.47,31.06,4.5,63.36,0.668,1993.01,2983.3,0.743,2149.83,2894.37,11.44,15.82,8.13,58.21,84.58,75.98,2606.79,2546.1,30.82,4.39,0,55.84,4.98,0.13,39.05,0,26,0.12,10.67,3.51,1.01,45.49,9.83,0.95,10.72,0.09,8.28,9.14,3.32,40.31,40.43
3523909003003,429,1650,4367.0000000008,15957.0000000039,90.23,25.86,68.72,17.38,0.25,3.66,51.14,42.57,45.07,1206.45,1431.03,1.15,30.16,39.92,100,21.26,16.76,99.72,99.81,99.65,99.81,0,100,100,99.81,61.17,93.31,48.12,91.65,100,100,92.69,35.82,95.68,86.59,76.2,51.98,28.97,2.67,66.91,0.757,1829.93,2417.06,0.879,2000.17,2275.81,9.19,15.63,8.23,61.41,82.32,73.94,2156.64,2152.47,27.02,6.07,0,57.1,6,0.27,36.4,0.23,27,0.21,8.98,5.13,1.02,43.63,7.39,0.31,7.69,0,4.85,11.25,3.2,45.73,43.31
3523909003004,545,1776,5479,17058,97.82,14.66,58.57,26.72,5.33,3.13,38.68,35.16,48.29,2010.74,3284.99,2.45,53.89,62.03,100,8.69,12.34,100,99.82,99.73,99.82,0,100,100,99.82,78.55,97.42,38.54,96.28,100,100,94.46,9.82,96.36,82.37,77.96,61.46,44.29,14.74,65.81,0.714,3104.7,4346.03,0.738,2947,3993.69,26.26,21.18,6.01,61.85,82.02,78.32,3604.73,3760.22,22.56,4.76,0,75.89,4.05,0.79,19.27,0,33,0.53,6.67,9.5,0.92,38.89,9.25,0.8,9.78,0.26,7.32,2.26,2.86,38.76,47.12
3523909003005,664,2027,6645.99999999999,20324,96.29,15.74,56.84,30.33,6.26,3.07,38.72,39.57,47.53,2365.58,3794.12,3,56.1,63.36,99.59,5.9,11.52,100,100,100,99.25,0,99.62,100,99.59,81.88,97.65,29.47,96.78,100,100,94.23,8.26,89.78,76.16,80.91,70.61,56.15,25.67,70.7,0.603,3584.74,5944.43,0.628,3286.27,5230.06,35.04,18.79,5.19,67.04,85.9,78.13,4500.23,4820.71,19.93,4.38,0,79.08,2.86,0.94,17.02,0.09,33,0.46,7.05,8.67,0.95,46.7,10.5,0.74,11.06,0.58,10.44,4.84,2.91,41.39,47.22
3523909003006,613,1998,6449.99999999981,20320.9999999992,89.49,15.87,47.04,20.37,19.04,3.25,46.84,35.78,45.22,1892.47,3441.72,2.56,46.34,55.03,99.39,9.43,12.11,99.76,98.12,99.32,96.75,1.24,99.56,100,97.64,76.29,95.51,36.94,94.11,100,100,93.3,12.88,97.06,78.05,79.22,63.63,47.55,16.78,67.17,0.7,3266.37,4664.52,0.633,2784.45,4400.5,24.71,17.04,4.98,63.82,83.32,77.9,3701.73,3986.55,23.24,5.14,1.58,72.43,5.57,0.74,21.07,0.19,30,0.3,8.69,6.7,0.96,42.89,10.87,2.12,12.99,0.17,7.17,2.89,3.01,38.55,44.32
3523909003007,1296,4270,13503.9999999998,43557.999999999,91.13,18.38,51.87,21.53,3.43,3.24,42.17,33.72,47.46,1655.91,4187.43,2.99,40.93,49.12,77.66,13.55,14.02,99.94,91.85,97.27,72.27,0.87,91.55,99.51,75.25,69.7,94.19,45.91,93.38,100,100,93.67,13.52,95.49,82.69,71.85,54.9,39.67,14.56,65.34,0.559,2991.3,5353.15,0.475,2356.91,4958.55,21.57,17.95,5.44,61.78,81.96,74.29,4039.34,4325.78,25.83,5.46,0,73.62,3.83,0.53,22,0.03,31,0.4,7.44,8.49,1,40.96,9.61,2.22,11.66,0.21,6.31,4.68,3.01,36.1,46.35
3524006003001,499,1696,5035.99999999954,17399.9999999981,80.51,35.89,40.39,29.13,0,3.46,55.87,35.17,39.66,1208.81,1727.45,1.36,20.07,36.33,89,20.74,15.95,100,92.37,84.77,76.21,3.44,95.14,99.8,82.71,62.69,92.7,53.17,92.25,100,100,91.12,23.42,95.37,83.35,75.65,47.03,30.27,4.85,71.94,0.729,2088.71,2864.5,0.819,2254.42,2752.67,11.9,11.92,6.53,67.24,80.54,70.4,2559.89,2541.58,25.25,6.24,0,53.97,4.63,0.9,40.45,0.05,26,0.14,10.38,3.65,1.08,79.79,31.17,5.63,36.8,0.13,27.6,8.17,3.23,37.05,38.92
3524006003002,797,2626,8324.99999999999,27459,94.14,19.89,48.38,29.22,4.34,3.31,47.09,33.78,44.65,1968.16,2783.33,2.12,41.46,56.63,76.95,10.53,11.33,100,89.57,92.92,72.53,0.27,99.69,99.7,74.52,77.76,96.89,41.2,96.21,100,100,93.19,13.92,98.89,82.05,83.94,58.92,40.53,11.68,70.98,0.692,2948.36,4259.69,0.721,2880.34,3993.84,22.43,14.24,5.15,67.32,86.58,78.98,3738.95,3679.18,22.9,3.74,0,70.09,4.78,0.88,24.12,0.14,30,0.27,8.19,5.96,1.01,74.51,22.25,5.83,28.06,0.36,22.41,4.63,3.11,35.98,43.89
3524105003001,552,1742,5664,17912,91.48,9.95,52.72,20.34,1.75,3.16,45.33,30.67,46.98,1301.07,1987,1.53,31.81,42.62,96.02,10.86,19.21,100,96.79,100,95.93,0.42,96.27,99.84,95.85,47.31,92.45,51.67,92.57,100,100,93.48,23.13,97.1,87.67,72.3,48.48,33.09,8.52,63.57,0.744,2157.27,2900.41,0.629,1859.23,2956.58,16.26,25.58,7.4,58.86,73.14,68.89,2612.14,2554.36,21.92,7.94,0,63.07,4.6,0.34,31.99,0,30,0.36,8.18,8.07,0.97,30.37,7.29,1.54,8.83,0,17.32,9.01,2.98,34.47,45.9
3524105003002,709,2159,7021.99999999935,20782.9999999977,96.94,6.96,58.16,22.19,1.63,2.98,36.33,37.17,50.98,1655.91,3329.96,2.57,39.96,48.91,98.01,8.19,16.59,100,98.26,97.49,97.87,0,98.15,100,97.71,56.89,94.6,42.91,94.32,100,100,94.58,15.41,98.75,89.68,78.04,57.31,42.68,17.52,63.36,0.555,2890.06,5203.44,0.543,2559.23,4714.39,22.12,26.28,5.53,59.86,70.18,69.43,3965.02,4079.41,20.16,6.32,0,69.43,5.42,1.86,23.12,0.17,34,0.64,6.66,11.81,0.93,36.43,6.95,1.93,8.26,0,14.41,5.12,2.84,38.84,50.34
3524204001001,697,2209,2072.00000000001,6592.00000000001,96.45,14.06,69.53,14.69,0,3.23,44.72,30.77,48.79,1206.45,1474.04,1.18,29.87,34.42,87.54,14.43,17.45,100,99.43,99.48,93.33,0.57,93.72,100,87.54,46.79,92.8,64.87,92.86,100,100,93.67,20.72,98.33,83.87,78.09,35.3,23.09,5.95,58.32,0.598,1468.98,2455.93,0.75,1683.68,2246.24,13.4,25.2,5.35,55.2,77.05,74.44,2197.74,2036.07,23.14,6.24,0,60.7,7.22,0.62,31.46,0,31,0.45,7.78,9.18,1.03,28.38,8.92,2.58,11.5,0,29.25,4.81,2.96,33.05,47.28
3524303003001,433,1420,4347.00000000002,14225,97.56,14.16,46.91,18.05,0,3.32,47.27,29.2,46.2,1253.76,2286.1,1.71,30.92,38.92,88.17,20.28,14,99.66,93.71,99.38,86.54,1.41,90.97,99.82,87.81,53.67,91.92,55.36,91.5,100,100,93.49,30.85,94.44,70.63,75.81,44.77,27.08,6.47,63.62,0.555,2041.26,3680.34,0.546,1900.79,3479.87,12.24,18.56,9.02,57.88,76.85,69.42,2794.47,2960.93,30.19,5.16,0,65.72,5.73,0.72,27.68,0.15,30,0.28,7.97,6.26,0.97,28.68,3.16,2.92,6.08,0.09,7.13,3.32,3.03,32.71,44.76
3524303003002,918,2927,9311.00000000001,29175,94.77,14.66,52.37,24.53,3.22,3.18,40.08,35.36,48.32,1655.91,2502.84,2.03,37.32,46.49,98.97,11.09,16.79,99.78,99.82,100,99.5,0.18,100,99.86,98.75,63.96,95.14,45.86,94.7,100,100,93.9,14.73,99.08,86.18,77.74,54.26,37.64,13.72,64.21,0.595,2393.6,4024.49,0.531,1977.34,3724.52,17.82,24.93,5.29,60.82,74.99,70.5,3253.28,3243.17,21.51,6.92,0,70.36,6.08,0.69,22.71,0.15,32,0.51,7.67,10.35,0.92,34.59,5.95,2.04,7.78,0.1,6.49,2.74,2.97,37.63,47.51
3524303003003,952,2763,9582.00000000001,28262,93.98,8.92,64.5,25.13,3.84,3,35.08,34.01,48.33,2129.02,3752.38,2.92,51.05,57.54,99.08,8.39,15.34,100,100,99.38,99.67,0,99.87,100,99.08,70.64,95.68,38.82,95.44,100,100,94.62,13.34,98.82,85.84,80.87,61.29,48.95,24.65,64.91,0.636,3376.96,5309.01,0.509,2517.35,4944.08,27.04,25.63,8.25,59.56,78.92,73.61,4466.55,4396.31,21.38,5.99,0,75.08,4.64,1.68,18.54,0.07,33,0.55,6.53,9.97,0.96,37.05,7.88,1.52,9.27,0.23,9.38,2.49,2.82,36.44,47.32
3524402005001,890,2603,9054.99999999988,25918.9999999995,96.71,11.19,61.83,27.4,6.5,2.89,29.14,45.79,53.9,2129.02,3273.44,2.57,49.72,57.61,100,6.05,18.52,100,99.53,97.97,99.33,0.44,99.86,99.6,99.22,76.46,97.91,32.23,96.9,100,100,95.56,4.08,99.09,86.85,81.21,67.77,54.08,18.84,60.14,0.699,3190.45,4565.19,0.657,2714.05,4131.6,32.62,28.71,8.11,55.26,79.94,72.91,3679.16,3862.14,21.71,8.23,0,77.97,4.17,1.91,15.67,0.28,39,1.03,5.65,15.75,0.84,40.41,5.76,2.1,7.72,0.59,24.73,6.2,2.71,47.6,52.84
3524402005002,702,2369,6900.00000000001,23293,87.01,21.01,58.72,18.54,0.63,3.38,45.61,40.12,47.1,1277.41,2141.39,1.76,35.39,46.33,94.31,18.73,19.02,99.86,96.1,98.96,88.87,1.25,98.03,99.36,92.55,65.65,95.07,44.57,94.18,100,100,92.91,16.2,98.96,77.97,83.37,55.67,40.16,11.55,62.21,0.622,2473.76,3978.37,0.567,2142.07,3779.02,16.37,20.69,12.22,54.61,77.55,69.96,3039.53,3303.64,28.82,7.28,0,68.4,4.64,0.57,26.39,0,30,0.29,8.5,6.68,0.98,40.48,4.53,2.12,6.53,0.04,27.71,5.91,3.02,44.28,45.33
