cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
2805000,137,519,688.99999997,2629.99999999,30.03,88.07,1.59,0,3.82,64.37,22.36,47.06,345.86,454.44,0.53,0.85,82.55,53.41,26.05,94.2,60.97,49.31,4.84,23.26,38.1,68.52,54.89,0.85,64.57,42.08,58.06,100,100,100,74.05,92.27,84.13,38.69,12.62,1.35,0,2.44,65.53,0.614,651.08,1061.21,0.874,872.94,999.05,9.03,13.85,2.17,64.11,33.18,19.66,53.43,0,2.33,751.78,888.4,37.57,8.01,17.95,3.4,0,78.65,0,23,0.19,11.86,6.39,1.06,25.54,11.38,0,100,100,3.64,23.67,46.23
2805109,358,1572,1836.99999999,7928.99999996999,35.53,83.19,4.58,0,4.32,68.48,28.95,46.44,230.47,475.02,0.55,0.72,36.87,69.83,16.57,90.64,0.87,48.65,0.31,11.59,64.4,58.5,0.87,2.79,67.18,29.14,56.69,100,100,100,73.83,92.84,66.95,27.71,18.44,9.27,0.57,3.54,54.71,0.867,871.32,1005.35,0.655,844.43,1289.35,11.19,10.81,7.31,50.71,20.58,16.88,70.63,0,4.62,1001.96,952.04,40.19,4.64,27.79,5.66,0,66.55,0,20,0.15,14.48,5.39,1,27.15,6.87,0,100,100,3.88,33.37,44.54
2805208,289,1233,1343.00000003,5244.00000015001,25.38,82.45,6.18,0,3.9,64.2,24.13,48.02,306.07,454.91,0.53,0.39,62.1,62.09,17.16,88.91,0.36,51.39,0,22.94,61.51,65.96,0.36,2.16,60.69,36.41,53.49,100,100,100,70.93,90.33,60.56,38.8,12.28,5.71,0.75,2.82,61.96,0.681,797.89,1171.13,0.932,1010.06,1083.55,6.96,16.11,6.99,57.63,19.11,13.94,46.73,0,2.49,1087.37,1024.83,46.4,5.6,10.13,1.66,0,88.02,0.2,23,0.22,12.38,7.21,1.04,21.81,7.59,0,100,100,3.68,26.35,46.73
2805307,347,1473,1705.99999993,7254.99999967,36.73,85.14,7.26,0,4.25,67.52,24.33,44.57,322.29,729.55,0.91,0,82.22,59.02,14.21,93.77,3.26,75.44,1.79,7.6,60.99,75.6,3.26,2.42,77.07,25.34,63.86,100,100,100,56.72,94.62,78.46,30.76,16.43,7.55,0.47,3.63,57.9,0.647,951.77,1470.94,0.516,1035.77,2005.7,8.73,10.1,10.47,51.84,26.03,18.5,73.09,0,7.45,1308.87,1259.21,39.83,3.93,21.75,4.31,0.06,73.65,0.22,20,0.12,15.12,4.54,1,34.68,12.45,0,100,100,3.89,26.16,42.77
2805406,630,3100,5663.99999996999,26022.00000034,42.3,78.51,3.89,0,4.59,75.26,16.24,44.38,138.65,277.57,0.33,0.57,67.15,74.96,14.45,62.54,9.99,56.64,3.94,33.33,44.68,68.17,9.9,0.46,55.41,44.5,46.12,100,100,100,80.67,91.33,64.9,26.05,8.77,2.08,0.34,2.05,44.01,0.698,761.22,1089.87,0.798,905.31,1134.47,6.47,8.19,13.34,38.14,23.77,11.9,50.34,0,1.43,1058.66,969.27,64.45,3.66,27.17,1.8,0.03,70.84,0.17,18,0.1,16.96,4.32,1.03,30.97,13.98,0,100,100,4.14,18.49,42.64
2805505,521,2144,5084.99999997,19972.99999983,28.41,89.02,3.61,1.04,3.93,62.67,26.21,47.87,306.07,502.09,0.6,0.59,49.64,58.74,16.92,76.34,34.3,47.43,32.35,20.78,54.94,72.15,32.06,3.5,66.99,36.03,59.72,100,100,100,59.84,91.62,73.08,29.82,12.37,6.11,0.12,2.65,55.4,0.815,749.61,919.59,0.743,746.29,1004.92,8.67,16.54,8.75,50.55,16.39,17.33,67.74,0,5.47,899.7,842.05,39,5.86,41.89,2.28,0.04,55.78,0,22,0.21,13.7,7.09,1,32.41,9.56,0,100,100,3.69,28.89,46.73
2805604,659,3176,5854.99999997,25663.99999973,36.55,82.58,6.51,0,4.38,68.48,18.22,46.01,191.29,362.12,0.42,0.84,67.07,70.15,17.94,71.4,50.85,63.38,49.79,35.81,51.16,62.53,49.92,3.05,64.63,37.35,53.57,100,100,100,64.85,91.29,77.71,24.66,11.51,3.63,0.31,2.57,54.73,0.876,800.89,914.39,0.648,711.63,1097.86,6.61,10.09,16.44,45.73,23.59,11.92,51.33,0,4.59,874.52,873.5,53.32,4.95,33.82,4.21,0.17,61.25,0.55,20,0.16,15.05,6.09,1.07,17.99,4.66,0,100,100,4.2,19.2,45.28
2805703,672,2709,6886.00000004,27385.0000002301,32.22,73.59,15.51,0.42,3.98,62.5,30.5,46.26,401.72,749.75,0.94,3.43,91.33,46.76,17.74,97.51,77.43,84.55,69.23,9.78,82.39,86.28,73.49,8.33,77.17,22.46,67.68,100,100,100,53.02,93.71,77.66,43.02,30.1,19.17,3.18,4.94,57.69,0.674,1213.3,1800.35,0.578,1200.54,2076.77,15.57,12.9,19.08,46.68,46.35,33.57,61.56,0,6.73,1502.76,1527.13,41.23,5.44,35.33,2.59,0.09,61.54,0.45,22,0.19,13.02,6.26,0.94,32.54,7.47,0,100,100,3.62,32.76,44.63
2805802,481,2249,4346.99999998,19201.99999995,33.95,92.9,0.98,0,4.42,66.3,22.31,48.78,252.51,368.53,0.4,1.14,32.75,66.59,14.68,73.94,1.06,34.82,0.34,37.56,36,56.91,0.34,0.89,58.78,41.95,50.46,100,100,100,74.33,88.17,65.71,24.98,9.36,4.71,0.43,2.3,50.45,0.944,717.35,759.76,0.669,699.02,1045.62,8.48,13.37,8.07,46.38,25.83,15.72,73.71,0,4.07,729.91,744.47,41.59,3.85,14.24,2.91,0,82.84,0,20,0.16,14.51,5.91,1.02,9.73,4.52,0,100,100,4.14,23.39,47.4
2805901,386,1835,1897.00000009,8337.00000051003,41.36,69.85,10.59,0.32,4.39,70.52,34.42,43.68,336.68,459.42,0.55,1.7,85.64,57.08,13.86,96.91,90.96,74.49,37.98,17.75,78.99,76.1,76.1,1.16,78.16,21.08,64.33,100,100,100,64.88,93.3,81.82,31.43,20.96,11.88,1.11,4.13,53.15,0.858,1037.87,1209.37,0.748,1040.31,1390.42,15.14,8.9,27.1,38.74,57.9,51.09,37.94,0,6.87,1212.92,1136.56,47.2,3.66,24.93,12.25,0.16,62.49,0.17,20,0.12,14.69,4.41,0.95,24.36,6.28,0,100,100,3.79,38.59,41.65
2806008,903,3529,4193.99999996,15438.99999972,21.38,84.84,7.99,0.44,3.68,58.96,23,47.18,370.04,615.7,0.75,1.35,71.22,50.51,15.18,92.06,55.37,68.18,54.97,18.08,71.49,75.9,53.88,4.21,68.65,35.42,61.81,100,100,100,67.02,93.1,73.9,34.09,14.48,8.14,1.01,3.15,59.74,0.595,850.93,1430.55,0.825,1074.6,1301.86,10.45,17.32,9.59,54.01,26.45,15.97,62.08,0,3.3,1277.1,1197.22,38.1,5,55.76,2.21,0,42.02,0,23,0.24,12.18,7.64,0.98,23.69,9.97,0.02,100,100,3.59,24.29,46.49
2806107,357,1498,1724.99999996,7101.99999972001,36.04,77.15,10.15,0,4.12,65.48,31.81,43.9,346.62,618.37,0.75,1.99,80.7,54.31,16.3,97.13,92.08,82.06,7.13,2.44,75.7,88.67,73.16,2.99,78.89,22.33,67.79,100,100,100,47.78,96.12,84.95,35.45,25.21,14.62,2.04,4.4,52.64,0.807,1148.61,1422.61,0.715,1249.66,1746.68,14.94,8.52,22.89,40.59,55.5,52.89,41.05,0,6.95,1423.72,1312.81,41.81,4.4,14.18,4.78,0.18,80.78,0.07,21,0.13,13.87,4.53,0.97,32.61,10.68,0,100,100,3.83,32.99,42.71
2806206,464,1994,4459.00000001,18875.99999992,34.72,81.85,3.44,0,4.23,65.62,21.34,46.01,288.09,504.42,0.59,2.48,37.13,62.4,18.33,88.48,1.92,50.7,1.32,22.6,35.16,64.03,1.54,2.54,67.09,34.12,57.8,100,100,100,61.04,92.63,74.59,26.51,13.09,7.1,0.93,2.97,57.41,0.778,857.81,1103.04,0.681,885.87,1300.82,11.81,10.97,11.4,50.87,27.11,18.74,65.31,0,3.77,1010.4,1014.7,42.49,5.82,30.31,4.1,0,65.52,0.07,21,0.13,14.29,4.7,1.01,36.26,9.39,0,100,100,3.96,23.42,44.86
2806305,664,3178,3072.99999997,13947.99999982,39.79,78.02,3.94,0,4.54,68.51,21.09,45.45,229.55,324.88,0.32,0.53,23.1,75.95,10.28,87.62,2.26,23.93,0.99,51.48,25.15,34.51,1.7,0.6,55.36,40.12,44.02,100,100,100,78.37,91.53,67.45,18.52,5.55,2.36,0,1.97,58.45,0.709,562.93,793.49,0.868,703.27,809.87,7.22,10.41,15.85,49.18,30.2,12.51,74.38,0,3.3,626.35,714.22,42.51,2.7,13.09,15.58,0.07,71.13,0.13,18,0.11,16.8,4.38,1.07,23.67,8.77,0,100,100,4.27,22.63,44.37
2806404,276,1271,1355.99999995,6134.99999983999,46,78.51,4.15,0,4.52,64.48,26.48,47.7,249.23,401.8,0.48,0.48,78.56,62.76,15.52,94.46,2.45,71.79,0.82,10.32,81.5,72.5,1.33,0.33,64.45,28.65,53.25,100,100,100,75.26,90.69,77.88,22.94,19.83,11.94,2.29,3.73,48.89,1.051,884.37,841.36,0.884,835.33,944.66,12.49,13.33,9.29,44.35,34.51,21.52,50.88,0,4.53,909.5,858.17,48.66,4.31,25.26,5.2,0,69.54,0,20,0.15,15.64,5.6,1.03,22.02,10.34,0.21,100,100,3.99,30.41,45.25
2806503,182,687,915.00000003,3595.00000017,35.46,85.67,3.43,0,3.93,62.47,29.94,47.22,306.45,441.28,0.5,1.25,68.73,61.45,16.39,89.63,61.66,49.59,10.73,24.4,65.99,60.45,52.63,1.52,67.8,31.92,58.43,100,100,100,68.22,96.78,71.79,27.43,16.55,6.55,0,3.35,52.69,0.792,768.7,971.16,0.991,870.7,878.17,10.49,12.25,12.12,46.3,40.33,33.74,53.81,0,6.47,811.52,892.81,40.92,4.99,32.57,25.39,0.15,41.76,0.12,21,0.19,14.3,6.51,1.01,14.72,2.77,0,100,100,3.74,30.57,46.43
2806602,526,2285,2563.99999986,10669.99999914,33.95,80.98,8.21,0,4.16,66.9,28.69,46.95,288.09,509.97,0.61,1.03,61.54,60.35,17.32,93.98,1.21,67.54,0.7,13.05,70.78,71.17,0.93,3.09,74.12,25.29,62.93,100,100,100,57.41,94.14,82.25,40.36,17.58,9.28,1.09,3.74,48.52,0.617,892.5,1447.35,1.004,1202.65,1198.35,9.16,12.35,20.83,38.41,44.24,28.49,49.69,0,9.07,1263.69,1207.25,51.43,4.88,22.34,9.69,0,67.59,0.38,21,0.17,13.29,5.82,1,23.91,5.94,0,100,100,3.65,32.02,44.4
2806701,1645,6738,16044.00000011,64647.0000008899,32.33,68.46,12.71,0.71,4.03,66.81,31.84,43.11,443.8,712.87,0.89,2.37,82.7,45.67,16.49,97.18,49.91,80.52,24.14,15.51,67.81,83.83,44.72,6.51,83.25,17.33,70.45,100,100,100,44.45,91.04,81.03,36.91,32.27,18.2,1.48,5.16,58.32,0.625,1129.12,1806.97,0.781,1388.66,1779.01,15.9,8.86,24.8,43.86,60.59,49.54,44.51,0,9.86,1526.37,1512.19,43.78,4.93,31.22,8.06,0.21,59.83,0.69,21,0.12,14.11,3.98,0.95,51.12,16.88,0.03,100,100,3.72,33.4,41.73
2806800,503,2006,2414.99999997,9259.99999973998,26.29,87.36,2.9,0,3.83,63.12,21.71,45.79,345.48,434.77,0.47,0.48,68.84,57.41,13.24,96.62,1.41,56.01,1.41,12.8,46.33,65.14,1.41,1.15,61.25,39.8,55.19,100,100,100,68.38,91.22,65.12,27.6,8.13,3.89,0.3,2.17,63.78,0.664,611.7,921.17,1.007,788.97,783.34,5.89,14.17,7.63,58.91,35.16,21.09,70.07,0,3.05,730.73,787.51,32.8,4.07,24.91,3.4,0,71.69,0,21,0.2,13.25,6.74,1.02,19.73,8.61,0,100,100,3.61,22.5,44.6
2806909,143,575,674.00000001,2531.99999996,35.11,82.48,5.32,0,3.76,62.74,26.26,46.3,306.07,443.22,0.51,0.45,83.03,57.28,24.09,96.17,2.64,81.13,2.64,14.2,76.82,90.56,2.64,3.25,70.76,28.73,61.44,100,100,100,54.47,94.27,77.04,33.54,17.73,10.4,3.26,3.67,52.16,0.768,734.2,955.85,0.77,801.6,1040.94,16.29,13.2,5.47,49.3,22.73,16.2,67.09,0,5.67,916.21,863.21,37.53,7.68,29.44,4.35,0,66.2,0,23,0.18,14.88,5.95,1.06,19.43,7.54,0,100,100,3.53,27.28,45.3
2807006,199,782,874.00000003,3447.00000028001,27.03,86.79,0.48,0,3.94,59.49,22.93,47.21,244.86,438.78,0.51,1.71,41.39,65.14,18.45,75.22,22.78,41.39,22.78,7.62,45.11,90.57,21.46,2.19,58.78,49.12,53.4,100,100,100,72.18,92.68,71.89,15.31,7.65,2.74,0.23,2.14,52.4,0.675,630.76,933.82,0.682,722.75,1059.73,9.93,14.27,2.16,51.27,34.39,19.84,57.67,0,3.35,814.69,814.44,44.32,6.2,25.56,1.99,0,72.38,0.08,21,0.18,13.08,6.34,0.99,15.39,7.11,0,100,100,3.71,25.78,45.84
2807105,1050,4396,9520.00000013001,36956.76300796,27.7,89.74,3.7,0.11,3.88,61.94,26.47,48.25,336.68,493.57,0.58,1.62,48.72,57.27,15.38,89.56,42.84,46.91,42.26,19.42,45.56,64.44,39.97,3.66,66.22,37.31,58.71,100,100,100,59.09,89.44,60.21,32.6,14.22,8.95,0.59,2.98,54.27,0.836,859.63,1028.46,0.757,854.33,1128.63,9.32,16.05,12.63,47.42,26.13,15.79,73.23,0,4.71,942.71,958.74,40.36,4.6,35.55,4.9,0.03,59.3,0.22,22,0.22,12.94,7.45,0.95,13.35,4.21,0,100,100,3.64,27.81,46.92
2807204,345,1473,1646.99999995,6913.99999987001,37.92,80.81,9.12,0,4.2,65.03,23.27,47.47,310.47,558.88,0.67,0.52,55.22,56.52,12.99,95.37,0.66,48.31,0,15.95,38.75,66.39,0,1.32,73.4,22.57,62.89,100,100,100,53.56,94.93,83.19,34.14,22.52,10.45,0.61,3.79,51.75,0.688,867.08,1259.92,0.857,1095.43,1278.95,11.66,12.03,10.11,46.51,46.25,36.91,48.06,0,6.35,1029.8,1112.35,43.32,3.55,15.11,6.38,0.12,74.45,3.94,21,0.17,14.36,5.91,1.05,21.82,7.44,0,100,100,3.82,27.29,45.6
2807303,133,573,646.00000002,2638.00000005,39.47,84.12,2.96,0,4.08,65.8,18.41,43.63,231.08,461.92,0.57,0.57,98.14,63.79,11.09,97.25,0.63,87.93,0,9,73.8,87.4,0.63,2.01,68.98,24.69,59.43,100,100,100,55.82,95.47,72.68,43.85,18.73,7.49,1.16,3.5,48.36,0.578,708.78,1225.59,0.656,724.11,1103.9,10.7,11.52,16.97,40.16,37.59,27.51,76.41,0,3.21,1067.91,1009.95,48.33,3.6,76.86,10.09,0,13.05,0,22,0.13,14.57,4.31,1.03,23.89,8.52,0,100,100,3.72,20.17,41.9
2807402,1186,4718,11159.00000018,43172.00000012,29.05,81.63,10.3,0.22,3.87,62.64,30.97,46.85,346.62,546.33,0.64,1.33,62.97,56.39,19.13,80.15,72.11,61.69,42.43,22.62,65.93,69.54,63.4,2.54,66.34,34.44,57.59,100,100,100,60.47,88.15,64.49,25.01,13.71,7.99,0.59,2.95,65.15,0.772,880.97,1141.52,0.74,903.42,1221.09,8.47,12.44,11.92,57.38,24.02,14.51,71.75,0,4.38,997.85,1019.08,35.17,6.18,37.31,2.83,0.04,59.72,0.1,22,0.18,13.23,6.17,0.96,23.67,8.94,0.02,100,100,3.7,32.47,45.84
2807501,616,2954,2886.00000008,12840.00000036,35.19,82.71,3.37,0,4.45,69.15,22,44.92,207.52,358.15,0.36,0,34.2,76.67,15.15,63.46,3.34,34.83,0,46.02,35.45,35.39,2.5,0.87,61.42,34.3,51.88,100,100,100,70.36,91.44,66.01,24.27,6.63,4.05,0.23,2.25,54.83,0.713,533.4,747.75,0.858,643.67,750.6,8.34,8.84,2.4,53.51,9,8.25,76.32,0,2.72,654.44,672.82,41.37,4.13,29.55,3.21,0,67.24,0,18,0.1,15.75,3.76,1.05,10.39,4.39,0,100,100,4.11,24.55,43.48
2807600,498,2157,4533.99999993,19213.9999998,29.83,82.3,6.64,0,4.24,68.11,25.21,45.12,321.37,498.6,0.57,1.33,31.54,58.09,24.84,95.61,1.06,44.73,0.79,11.51,58.84,74.85,0.79,3.26,65.36,37.1,54.83,100,100,100,72.7,91.43,66.35,22.86,12.53,5.86,0.63,2.75,54.88,0.61,683.15,1119.61,0.967,951.1,983.51,11.21,9.99,10.21,49.28,26.82,19.58,77.43,0,6.88,1027.44,957.36,39.04,8.04,30.2,20.04,0.12,49.59,0.05,20,0.13,15.48,4.99,0.99,37.01,11.14,0,100,100,3.85,27.42,43.59
2900108,506,1999,2299.00000002,9067.00000023,24.42,89.21,3.28,0,3.94,52.69,21.52,54.12,348.92,581.48,0.7,0.77,87.41,50.2,14.24,73.68,3.5,77.08,2.97,23.04,30.01,74.64,3.5,4.4,76.19,29.02,71.48,100,100,100,54.76,95.58,73.27,43.55,10.6,6.99,0.59,2.91,54.08,0.747,883.63,1182.67,0.844,946.55,1121.89,7.91,21.85,7.73,49.9,23.31,12.56,57.16,0,3.8,1070.8,1053.44,43.68,4.24,63.8,6.54,0,29.66,0,27,0.47,7.86,11.59,0.98,11.58,4.61,0,100,100,3.64,23.93,52.58
2900207,646,3199,2945.99999997,13647.99999973,41.11,80.82,7.7,0.14,4.63,69.01,20.78,47.21,277.3,483.3,0.59,0.29,50.29,62.29,31.66,62.69,40.26,48.13,39.24,51.27,23.95,49.02,39.41,1.33,68.11,33.53,56.34,100,100,100,50.68,90.18,79.02,28.34,14.26,10.91,2.16,3.08,66.32,0.86,899.84,1045.72,0.653,897.99,1374.17,8.66,14.81,18.01,54.37,20.55,11.18,57.61,0,2.49,960.63,985.08,42.82,8.9,18.2,4.3,0.08,77.19,0.23,20,0.17,14.73,6.27,0.99,20.28,6.59,0,100,100,4.24,20.51,45.45
2900306,707,2935,3451.99999988,14321.99999935,29.22,82.62,6.04,0,4.15,61.62,27.91,49.8,275.46,478.45,0.52,1.17,58.06,65.47,19.43,91.72,10.58,51.14,1.2,17.19,29.95,70.6,6.34,2.69,69.32,32.76,60.1,100,100,100,65.71,90.58,80.48,31.98,12.9,7.11,0.42,3.03,46.3,0.752,789.06,1049.21,0.691,843.92,1221.8,11.38,15.99,10.55,41.42,17.84,16.39,78.28,0,9.29,872.55,940.19,45.15,5.77,22.78,9.21,0.28,67.23,0.51,21,0.24,13.21,8.38,0.98,24.46,6.05,0,100,100,3.98,28.73,48.85
2900355,700,2879,3439.00000006,14302.00000014,30.78,91.86,1.27,0,4.16,66.87,19.01,46.87,306.07,473.89,0.5,0.37,29.09,62.54,13.21,49.8,26.29,26.98,25.45,46.1,29.62,43.05,24.56,3.3,56.15,50.62,50.71,100,100,100,69.69,91.3,69.65,38.05,5.93,3.13,0.34,1.72,60.17,0.674,712.75,1057.44,0.766,848.3,1107.75,5.79,13.09,3.41,58.12,8.71,6.17,73.67,0,1.76,912.21,945.05,36.83,3.76,39.7,2.2,0.03,58.08,0,21,0.16,13.61,5.89,1.03,18.79,7.18,0,100,100,3.88,20.8,45.6
2900405,728,3601,3449.99999999,14966.2043285,36.48,92.83,2.51,0,4.34,61.58,34.62,51.79,231.08,383.68,0.43,0.23,51.65,66.42,21.3,55.03,3.97,25.34,2.21,63.97,12.34,34.66,3.45,1.22,60.24,46.21,52.66,100,100,100,71.32,96.01,83.94,25.8,8.28,4.93,0.1,2.07,49.8,0.76,577.75,760.61,0.841,663.67,789.49,7.61,17.05,9.09,45.27,21.16,10.28,36.36,0,2.03,865.07,676.71,47.76,6.37,9.46,12.52,0.04,77.81,0.18,20,0.22,14.03,8.29,0.98,13.39,5.83,0,100,100,3.96,37.34,49.57
2900504,591,3053,2663.00000005,12304.62468922,24.39,97.37,0.51,0.21,4.62,62.95,18.93,51.3,231.08,398,0.46,0.59,62.14,65.33,14.9,66.27,2.7,54.91,1.47,47.33,11.37,50.76,1.64,1.29,56.86,50.23,51.02,100,100,100,76.58,90.42,72.93,28.24,6.75,5.19,0.24,1.95,41.42,0.565,641.46,1134.73,0.574,735.56,1281.16,6.5,17.73,3.26,40.07,50.43,16.06,31.89,0,4.01,1393.86,911.52,50.69,3.9,28.91,19.07,0.03,51.75,0.24,22,0.25,12.03,8.19,0.98,2.42,1.05,0,100,100,4.17,20.45,49.46
2900603,285,1263,1283.99999993,5314.99999973,30.05,61.84,5.77,0,4.14,60.57,23.13,48.77,306.07,540.81,0.64,0.55,54.03,59.14,25.91,81.07,72.49,60.45,72.49,44.82,54.27,57.73,67.5,1.39,69.95,33.1,62.32,100,100,100,66.35,92.93,82.7,41.5,11.9,9.06,0.79,2.84,52.3,0.87,962.87,1107.09,0.721,969.75,1345.3,15.47,12.55,14.23,44.86,32.98,29.14,62.7,0,5.59,1061.91,1054.18,44.27,7.3,16.45,16.13,0.39,66.14,0.89,21,0.23,11.17,7.8,1.09,29.76,11.67,0,100,100,3.82,25.54,47.16
2900702,3280,13830,31891.99999991,130094.99999999,26.75,78.83,10.44,0.96,4.08,60.16,34.35,47.11,506.85,964.07,1.25,5.32,85.19,39.77,16.96,92.68,56.62,78.99,37.17,14.49,75.17,83.04,53.11,12.47,87.16,14.67,76.94,100,100,100,39.57,95.65,89.03,37.06,37.63,26.93,2.65,5.83,58.22,0.588,1427.48,2427.11,0.623,1765.07,2833.4,18.62,11.23,24.75,43.81,56.81,43.01,52.07,0,7.28,1971.87,1978.14,43.25,4.93,19.36,15.7,0.12,64.4,0.42,23,0.21,11.01,6.15,0.91,28.41,6.55,0.02,100,100,3.64,36.64,45.04
2900801,536,2250,4954.99999996,20899.99999986,35.94,71.13,7.1,0.88,4.22,67.24,18.71,45.67,420.85,744.22,0.95,1.56,48.8,45.61,13.67,77.14,32.09,56.83,25.57,25.68,50.33,63.29,23.53,6.41,72.68,36.36,64.79,100,100,100,55.76,90.88,72.52,41.61,14.81,9.77,1.34,3.26,59.89,0.842,1208.94,1435.45,0.544,1150.39,2115.52,12.09,10.53,13.37,51.88,28.11,22.96,70.23,0,6.57,1315.16,1351.74,40.62,3.77,17.49,14.13,0.32,67.29,0.76,20,0.14,13.96,4.98,1.04,30.58,13.29,0.08,100,100,3.86,21.44,43.78
2900900,430,1783,2017.99999993,7861.99999991,28.44,56.52,9,0,3.9,59.62,22.89,49.16,277.43,511.07,0.62,0.56,64.83,59.82,21.73,85.24,78.88,59.32,72.85,25.01,62.96,62.98,55.81,0.5,66.34,35.98,60.35,100,100,100,62.99,90.21,70.16,27.82,9.96,5.98,0.5,2.54,55.43,0.79,726.68,919.62,0.636,763.14,1200.07,12.69,12.91,23.6,42.35,43,32.92,55.46,0,4.15,1018.25,845.8,41.41,6.72,17.17,16.66,0,65.53,0.64,21,0.22,11.62,7.32,1.04,40.42,15.29,0,100,100,3.54,26.85,47.22
2901007,860,3382,8131.00000007,31108.00000023,22.79,84.4,6.43,0,3.83,54.79,32.43,50.43,415.95,700.27,0.86,2.56,71.36,46.39,16.85,79.38,24.44,69.77,14.66,22.88,64.52,73.46,22.46,6.25,73.82,28.9,66.54,100,100,100,57.88,93.83,78.35,35.89,19.49,14.47,0.89,3.72,61.38,0.662,906.91,1369.54,0.578,982.44,1700.35,11.99,18.18,12.41,53.77,29.6,24.75,68.82,0,6.45,1122.55,1158.94,32.21,5.24,24.49,15.09,0.03,60.16,0.24,23,0.31,11.58,9.58,0.95,20.83,9.67,0.15,100,100,3.55,34.59,48.76
2901106,592,2403,5800.00000003,24134.00000005,31.1,80.58,8.94,0,4.16,60.83,31.24,47.09,438.44,733.69,0.93,2.39,57.85,45.14,14.46,94.02,67.19,46.68,2.53,21.09,38.93,51.95,31.94,4.73,83.63,19.53,72.46,100,100,100,56.14,95.75,85.47,33.04,25.8,18.13,0.67,4.69,56.63,0.608,1065.77,1753.68,0.376,1267.45,3367.93,13.67,12.11,29.85,39.72,44.04,38.69,62.44,0,10.16,1469.87,1465.05,45.36,4.3,9.27,23.2,0.16,67.13,0.25,22,0.18,12.1,5.72,0.97,23.35,5.65,0.04,100,100,3.57,37.64,44.31
2901155,738,3274,3643.00000002,15959.00000005,40.38,82.82,4.32,0,4.38,70.44,17.1,45.17,229.55,368.8,0.4,0.11,74.5,71.77,17.83,82.26,1.05,37.86,0.3,42.3,30.48,52.93,0.3,0.89,69.75,30.89,58.41,100,100,100,58.75,91.12,68.26,31.79,9.81,6.92,0.33,2.86,51.95,0.724,690.23,953.51,0.774,787.17,1017.5,9.26,13.16,16.49,43.38,18.57,13.98,71.31,0,10.76,861.49,847.24,48.6,5.31,25.51,14.82,0,59.67,0,20,0.14,14.93,5.06,1.05,21.47,5.69,0,100,100,4.03,20.38,43.75
2901205,779,4079,6856.99999996,31059.99999965,25.79,89.71,2.81,0.29,4.53,67.31,14.75,50.1,231.08,361.38,0.44,0.6,16.36,64.42,13.32,35.37,32.75,17.08,14.49,78.02,13.29,19.96,26.2,1.29,62.52,55.47,55.6,100,100,100,79.49,83.47,76.68,19.15,3.98,2.41,0.06,1.6,43,0.891,809.56,908.24,0.861,804.76,934.42,5.32,16.04,19.21,34.74,26.92,14.8,60.41,0,4.72,934.63,869.74,53.82,3.58,45.36,5.62,0.06,48.94,0.02,21,0.21,12.39,7.24,1.06,6.16,2.28,0,100,100,4.4,15.62,49.47
2901304,351,1582,3152.00000001,13884.00000037,40.24,79.85,7.66,0,4.4,63.47,25.54,48.22,241.03,502.3,0.62,1.38,41.5,61.57,13.6,58.81,33.66,25.98,27.45,61.2,33.23,33.02,24.53,3.07,65.67,41.06,55.83,100,100,100,64.74,85.1,78.86,24.43,10.73,8.61,1.3,2.5,53.13,0.703,904.6,1286.54,0.918,1135.3,1236.62,11.35,12.05,18.66,43.22,18.02,15.48,74.88,0,3.95,1145.5,1146.72,47.54,3.89,13.75,14.9,0.02,71.23,0.1,19,0.15,15.46,5.89,1.04,20.48,7.33,0.13,100,100,4.31,26.33,47.74
